date_course,numero_reunion,numero_course,hippodrome,nom_prix,heure,heure_depart_ms,type_depart,distance_m,numero,cheval,sexe,age,driver,entraineur,ferrure,distance_partant_m,recul_m,gains_carriere_eur,musique,cote_depart,cote_finale,p_top3,p_gagne,premier_d4,premier_dp,premier_da,h_meilleure_reduc_hist,mus_moy_pos5,h_taux_top3_meme_ferrure_hist,h_nb_meme_ferrure_hist,drv_taux_top3_hist,cd_taux_top3_hist,cd_nb_hist,h_top3_sur_hippo_hist,h_nb_sur_hippo_hist
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,16,KRAK DE BUSSIERES,H,6,TH. CLAIRET,A.P. GIRAUD,D4,2875,25,135830.0,2a1a3a4a3a4a1a3a1a0a,3.2,3.4,0.1988925596230481,0.07867757898013843,0,0,0,,2.6,0.33333334,18,0.29508197,,0,0,1
2026-09-15,4,7,VINCENNES,PRIX CENTAURUS,17:45,1789494300000,VOLTE,2200,1,OLTEN SIBEY,M,2,L. BAUDOUIN,J.M. BAUDOUIN,FERRE,2200,0,0.0,,11.0,10.0,0.22017348559131922,0.08586562016931382,0,0,0,,,,0,0.2662566,,0,0,0
2026-09-15,4,7,VINCENNES,PRIX CENTAURUS,17:45,1789494300000,VOLTE,2200,2,OLYMPIC DU COQ,H,2,F. DESMIGNEUX,A. TESSANDIER,FERRE,2200,0,0.0,DaDaDa,34.0,30.0,0.04303980480125675,0.010661480735492591,0,0,0,,11.0,,0,0.21928278,,0,0,0
2026-09-15,4,7,VINCENNES,PRIX CENTAURUS,17:45,1789494300000,VOLTE,2200,3,OSCAR ERELL,H,2,J. VANMEERBECK,Sté. Ent. Jonathan VANMEERBECK,FERRE,2200,0,0.0,Da,48.0,45.0,0.04134621061231756,0.009388555960628578,0,0,0,,11.0,0.0,1,0.20274915,,0,0,0
2026-09-15,4,7,VINCENNES,PRIX CENTAURUS,17:45,1789494300000,VOLTE,2200,4,ODIN DE BUSSET,M,2,M. ABRIVARD,R.CH. LARUE,FERRE,2200,0,420.0,Da6a,16.0,16.0,0.11775394981184273,0.027555860067693356,0,0,0,,8.5,0.0,2,0.33604857,,0,0,0
2026-09-15,4,7,VINCENNES,PRIX CENTAURUS,17:45,1789494300000,VOLTE,2200,5,OH LUCIFER,M,2,E. RAFFIN,R.CH. LARUE,FERRE,2200,0,575.0,5a,5.4,5.5,0.220685012584819,0.0754708180956639,0,0,0,,5.0,,0,0.40809175,,0,0,0
2026-09-15,4,7,VINCENNES,PRIX CENTAURUS,17:45,1789494300000,VOLTE,2200,6,OUR ARTIST,M,2,Mlle M. BLOT,Mme F. BLOT-CARIOT,FERRE,2200,0,1280.0,4a,53.0,54.0,0.09653025325051016,0.016198479469912017,0,0,0,,4.0,0.0,1,0.123324394,,0,0,0
2026-09-15,4,7,VINCENNES,PRIX CENTAURUS,17:45,1789494300000,VOLTE,2200,7,OLIU MAG,M,2,F. LAGADEUC,B. BOURGOIN,FERRE,2200,0,1470.0,Da3a,14.0,14.0,0.15572712252431833,0.03470502621693459,0,0,0,,7.0,0.0,1,0.28279358,,0,0,0
2026-09-15,4,7,VINCENNES,PRIX CENTAURUS,17:45,1789494300000,VOLTE,2200,8,OBOY BILOU,H,2,F. BLANDIN,F. BLANDIN,FERRE,2200,0,1950.0,7aDa3aDa,15.0,15.0,0.08761067428758273,0.012326362651652198,0,0,0,,8.0,,0,0.15017879,,0,0,0
2026-09-15,4,7,VINCENNES,PRIX CENTAURUS,17:45,1789494300000,VOLTE,2200,9,OPEN D'OAM,M,2,B. ROUER,B. ROUER,FERRE,2200,0,2165.0,6a6a6a5a,37.0,30.0,0.09506066412153717,0.012324472430448435,0,0,0,,5.75,0.0,2,0.12695312,0.0,2,0,0
2026-09-15,4,7,VINCENNES,PRIX CENTAURUS,17:45,1789494300000,VOLTE,2200,10,OSKAR WILDE,M,2,D. BERTRAND,Guillermo HORRACH VIDAL,FERRE,2200,0,3665.0,4a7a4a,22.0,22.0,0.11456028804515923,0.01962161141513724,0,0,0,,5.0,0.0,1,0.16666667,0.0,1,0,1
2026-09-15,4,7,VINCENNES,PRIX CENTAURUS,17:45,1789494300000,VOLTE,2200,11,OPOTO DI MAGHJU,H,2,R. CONGARD,N. BAZIRE,FERRE,2200,0,7200.0,1a,2.6,2.7,0.24508041023987506,0.07327024458723481,0,0,0,,1.0,0.0,1,0.21767442,0.0,1,0,0
2026-09-15,4,7,VINCENNES,PRIX CENTAURUS,17:45,1789494300000,VOLTE,2200,12,ORACE DES MOLLES,M,2,A. ABRIVARD,L.CL. ABRIVARD,FERRE,2200,0,7365.0,1a4a,5.5,5.4,0.30198456234813476,0.10820413353747758,0,0,0,,2.5,0.0,1,0.38161924,0.0,1,0,0
2026-09-15,4,8,VINCENNES,PRIX DE BEAUCAIRE,18:15,1789496100000,VOLTE,2850,1,NE M'ATTENDS PAS,M,3,D. BONNE,D. BONNE,P4,2850,0,7255.0,1aDa6a5a5aDa4a(25)8a,7.7,7.4,0.11698373266637302,0.03034917632875111,0,0,0,,5.6,,0,0.23079316,,0,0,0
2026-09-15,4,8,VINCENNES,PRIX DE BEAUCAIRE,18:15,1789496100000,VOLTE,2850,2,NAPOLI DU BOUFFEY,M,3,P.Y. VERVA,S. ROGER,P4,2850,0,22695.0,6a5aDa9a3a3a2a(25)4a1a,13.0,14.0,0.13753290428820972,0.02239639903465317,0,0,0,,6.8,0.0,3,0.28626087,,0,1,2
2026-09-15,4,8,VINCENNES,PRIX DE BEAUCAIRE,18:15,1789496100000,VOLTE,2850,3,NEVER ON TIME,M,3,A. ABRIVARD,J. GROIZEAU,PA,2850,0,23185.0,4a3a6a4a8a2a1a4a7a(25),16.0,16.0,0.18991063543644002,0.03994365287251967,0,0,0,,5.0,0.0,1,0.3815636,1.0,1,0,0
2026-09-15,4,8,VINCENNES,PRIX DE BEAUCAIRE,18:15,1789496100000,VOLTE,2850,4,NOBLE PETTEVINIERE,M,3,E. RAFFIN,S. ROGER,P4,2850,0,23540.0,3a2a7a5a3a2a2a,3.9,4.0,0.23783908400762654,0.06701315428132783,0,0,0,,4.0,0.0,2,0.40804842,,0,0,0
2026-09-15,4,8,VINCENNES,PRIX DE BEAUCAIRE,18:15,1789496100000,VOLTE,2850,5,NEVERLAND MIJACK,H,3,F. LAGADEUC,Quentin PERDEREAU,FERRE,2850,0,25090.0,2a3a9a1a2a7a5a,6.8,7.1,0.24481431626779937,0.04778520800985981,0,0,0,,3.4,0.2,5,0.28274733,0.0,1,0,1
2026-09-15,4,8,VINCENNES,PRIX DE BEAUCAIRE,18:15,1789496100000,VOLTE,2850,6,NECTAR DU BOCAGE,H,3,B. ROCHARD,C. BUHIGNE,FERRE,2850,0,26910.0,Da8a2a4a1a3a5a2a,5.6,5.5,0.23155824745293674,0.04917661706707571,0,0,0,,5.2,0.5714286,7,0.32739258,0.5,2,0,0
2026-09-15,4,8,VINCENNES,PRIX DE BEAUCAIRE,18:15,1789496100000,VOLTE,2850,7,NABAD DU ROCHER,H,3,A. COLLETTE,N. LEMETAYER,FERRE,2850,0,27195.0,1a9a1a3a8aDa(25)5a3aDa,7.0,7.2,0.1855450332691441,0.041044803992785865,0,0,0,,4.4,0.4,10,0.24225685,0.16666667,6,0,1
2026-09-15,4,8,VINCENNES,PRIX DE BEAUCAIRE,18:15,1789496100000,VOLTE,2850,8,NEWTON DE CORS,M,3,M. CHAMPENOIS,D. BONNE,P4,2850,0,28050.0,1a4a(25)0a9a2a,6.8,6.1,0.28684141554559783,0.09355798248739051,0,0,0,,5.2,0.0,2,0.25297114,0.0,1,1,4
2026-09-15,4,8,VINCENNES,PRIX DE BEAUCAIRE,18:15,1789496100000,VOLTE,2850,9,NATURALE MAG,M,3,M. ABRIVARD,B. BOURGOIN,P4,2850,0,28310.0,Da9a7a6a8aDaDaDaDa6a,28.0,27.0,0.14227637049429367,0.033898087669603234,0,0,0,,8.2,0.0,3,0.3359988,0.0,2,1,13
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,1,IVAN DE L'ERDRE,H,8,ALEXANDRE BODIN,Y. GAUTIER,D4,2850,0,139472.0,2a6a2a2a8a3a3a2a1a(25),,,0.15962563261121634,0.048279492814382284,0,0,0,,4.0,0.44444445,18,0.25075528,,0,0,0
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,2,JET DES PRES,H,7,D. BEKAERT,A. BONNEFOY,D4,2850,0,142310.0,7a6a9a5a6a2a6a5a4a4a,,,0.27198763505796275,0.10441544578490485,1,0,0,,6.6,,0,0.39846906,0.5833333,12,1,3
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,3,GOLDEN VIKING,H,10,B. RUET,O. CHENE,FERRE,2850,0,149215.0,8a3a7a5m0a6a8a4a6a9m,,,0.024857987091431246,0.004487258413138665,0,0,0,,6.6,0.071428575,28,0.19057816,0.0,3,0,2
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,4,JONQUILLE DE MEAT,F,7,F. GUINHUT,F. GUINHUT,FERRE,2850,0,154930.0,4a3a3a1a7a3a5a7a6a4a,,,0.15679544023893763,0.051420205406365944,0,0,0,,3.6,0.45714286,35,0.29893237,0.44117647,34,1,1
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,5,ISIS DE POULINE,F,8,L. VERRIERE,J.L. VERRIERE,PA_DP,2850,0,156865.0,5aDa6a7a5a6a3aDa1aDa,,,0.0976049725175085,0.02029218213467344,0,0,0,,6.8,0.3,10,0.17315175,0.33333334,45,2,9
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,6,JANDICE STAR,F,7,Q. CHAUVE-LAFFAY,G. LAURENT,D4,2850,0,158845.0,6aDa5a5a3a6a9a6a3a4a,,,0.0976049725175085,0.021445874936901924,0,0,0,,6.0,0.35897437,39,0.26874584,0.0,3,0,5
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,7,JAGERBOMB,H,7,E. RAFFIN,W. BIGEON,D4,2850,0,159085.0,7a0a4a2a1a0a1a6a1a7a,,,0.3070811672655576,0.12951296747802818,0,0,0,,4.8,0.59090906,22,0.4080051,1.0,2,0,0
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,8,GRANTCHESTER,H,10,A. CURY,J.X. MAILLARD,FERRE,2850,0,160580.0,0a(25)6a7a0a4a2a8a9a5a,,,0.015520597858322683,0.001922508133688258,0,0,0,,7.4,0.0,15,0.14358975,0.33333334,3,1,7
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,9,JOKER D'OLAINE,H,7,B. ROCHARD,S. MARMION,D4,2850,0,162950.0,3a3a6a3a2a5a3a6a2a5a,,,0.1965593063613373,0.08099856926027763,0,0,0,,3.4,0.5555556,18,0.3273526,,0,0,0
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,10,JINGLE LOVER,H,7,S. STEFANO,J.M. ROUBAUD,PA_DP,2875,25,235580.0,0a4a6a1a1aDa1a1aDa(25),,,0.20735669058931286,0.08332137015649625,0,0,0,,4.4,0.29411766,17,0.2563147,0.5555556,9,1,1
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,11,INDIGO PIERJI,H,8,K. DEVIENNE,J.M. ROUBAUD,PA_DP,2875,25,237240.0,5a3aDa0a7aDa0a(25)Da6a,,,0.10181824827785031,0.036553540917559156,0,0,0,,7.2,0.43333334,30,0.24455446,0.0,4,0,0
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,12,HEROS D'YVEL,H,9,MARTIN CORMY,MICKAEL CORMY,D4,2875,25,244285.0,6a0aDa(25)4a7a2a6a1a8a,,,0.0771160315647093,0.016596315720080277,0,0,0,,7.6,0.33333334,27,0.22100955,0.24324325,37,0,1
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,13,IQUEM D'AMER,H,8,TH. BRIAND,Sté. Ent. Théo BRIAND,DA,2875,25,288770.0,3a1a4a7a9m8a0a0a(25)9a,,,0.18032526169898233,0.0692410764090296,0,0,0,,4.8,0.45,20,0.35961872,0.0,1,0,0
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,14,INSTINCT SAINT BAR,H,8,E. DE JESUS,Y. GAUTIER,D4,2875,25,293140.0,1a1a3a3a1aAa2a1a0a(25),,,0.3277709930822561,0.13689441176804232,0,0,0,73200.0,1.8,0.6666667,9,0.21664464,,0,0,0
2026-09-16,1,1,FEURS,PRIX PALLANCHE CONSTRUCTIONS,11:55,1789559700000,VOLTE,2850,15,IL VIENT DU LUDE,H,8,A. TINTILLIER,Sté. Ent. Anthony TINTILLIER,DA,2875,25,293685.0,1a4a6a6a4a8a1a7a2a4a,,,0.2184238403757318,0.07685582201181736,0,0,0,,4.2,0.58536583,41,0.2058309,0.6136364,44,4,6
2026-09-16,1,2,FEURS,PRIX SPARTAN CONSULTING,12:30,1789561800000,VOLTE,2850,1,J'ADORE CE MEC,H,7,Mme M. ROUBAUD,J.M. ROUBAUD,D4,2850,0,74670.0,3a2a6a2a2a3a3a4aDa0a,,,0.19949091058809323,0.06673288608731988,0,0,0,,3.0,0.47058824,17,0.18181819,0.25,4,0,0
2026-09-16,1,2,FEURS,PRIX SPARTAN CONSULTING,12:30,1789561800000,VOLTE,2850,2,JESCO DE LA VALLEE,H,7,Mme V. BOUDIER-CORMY,MICKAEL CORMY,FERRE,2850,0,79705.0,1a1a3a4a5aDa7a3aDa9a,,,0.28438739787202877,0.12881123277272988,0,0,0,,2.8,0.14814815,27,0.5609756,0.0,6,0,2
2026-09-16,1,2,FEURS,PRIX SPARTAN CONSULTING,12:30,1789561800000,VOLTE,2850,3,INTEL,H,8,TH. CLAIRET,TH. LEMOINE,D4,2850,0,79780.0,3a2a4aDa5a1a1a5a8a8a,,,0.1335429394465735,0.038026679053727204,0,0,0,,5.0,0.32,25,0.29268292,0.0,3,1,3
2026-09-16,1,2,FEURS,PRIX SPARTAN CONSULTING,12:30,1789561800000,VOLTE,2850,4,JANA D'ARMOR,F,7,Mlle M. MARTINEAU,CH. MOTTIER,D4,2850,0,81935.0,7a0aDa1a4a1a2a0a1a3a,,,0.2363909417867954,0.08457045723104457,0,0,0,,6.6,0.2682927,41,0.296875,1.0,1,1,1
2026-09-16,1,2,FEURS,PRIX SPARTAN CONSULTING,12:30,1789561800000,VOLTE,2850,5,INDY VET,H,8,PHILIPPE SEILER,Mlle J. TRIOMPHE,FERRE,2850,0,85910.0,Da3a9a6a3a3a2a2a(25)4a,,,0.19211404719631728,0.05656233719823204,0,0,0,,6.4,0.32352942,34,0.224,0.71428573,7,1,4
2026-09-16,1,2,FEURS,PRIX SPARTAN CONSULTING,12:30,1789561800000,VOLTE,2850,6,INVICTUS ELLIS,H,8,Mlle CL.A. THOMAS,TH. BUSSET,FERRE,2850,0,85975.0,Da0a5a1a1a5a2a4aDa(25),,,0.1572087304892833,0.03841948982376291,0,0,0,,5.6,0.23333333,60,0.2769231,0.6666667,3,3,8
2026-09-16,1,2,FEURS,PRIX SPARTAN CONSULTING,12:30,1789561800000,VOLTE,2850,7,HOKAIDO DE MONCHEL,H,9,L. GIRAUD,Lionel GIRAUD,D4,2850,0,86710.0,8a0a0a0a9a0a0a(25)0a1a,,,0.05051300030342287,0.015266574329241845,0,0,0,,9.4,0.2857143,21,0.0,0.0,3,0,1
2026-09-16,1,2,FEURS,PRIX SPARTAN CONSULTING,12:30,1789561800000,VOLTE,2850,8,IMAGIOUS DE VANDEL,H,8,G. BLANCHARD,TH. LEMOINE,D4,2850,0,88280.0,4a7a9a4m7a5a1a1a8a8a,,,0.06720161645173318,0.020627298389299793,0,0,0,,6.2,0.102564104,39,0.0,,0,0,6
2026-09-16,1,2,FEURS,PRIX SPARTAN CONSULTING,12:30,1789561800000,VOLTE,2850,9,JIPSY DES AIRES,H,7,Mlle M. GOBET,G. RAFFESTIN,PA,2850,0,88895.0,5a7a8a8a0a4a0a6a2a3a,,,0.1110678559824519,0.020306178507472263,0,0,0,,7.6,0.0,3,0.15384616,0.25,4,3,11
2026-09-16,1,2,FEURS,PRIX SPARTAN CONSULTING,12:30,1789561800000,VOLTE,2850,10,IOWA DE TOUCHYVON,H,8,M.M. MUTEL,G. TOURON,FERRE,2850,0,89465.0,7a7a0a4a6a7a3aDa7a9a,,,0.044840931555512824,0.010940332323895111,0,0,0,,6.8,0.1,20,0.16037735,,0,0,3
2026-09-16,1,2,FEURS,PRIX SPARTAN CONSULTING,12:30,1789561800000,VOLTE,2850,11,KATIMINNIE BROUETS,F,6,Mlle S. BLANCHETIERE,TH. BONNARDEL,PA,2850,0,91130.0,2a1a2m5a1a9a6a1a(25)8a,,,0.2805013459936298,0.09886737269040552,0,0,0,,2.2,0.2857143,7,0.454321,,0,0,0
2026-09-16,1,2,FEURS,PRIX SPARTAN CONSULTING,12:30,1789561800000,VOLTE,2850,12,INCAS D'EURVAD,H,8,Mme L. CURY,B. CURY,DA,2850,0,93140.0,4a7a1a9aDa0a3a2a3a6a,,,0.2018104282268254,0.07047820541721493,0,0,0,,6.4,,0,0.25,0.5,2,0,3
2026-09-16,1,3,FEURS,PRIX CREDIT MUTUEL FOREZIEN,13:05,1789563900000,VOLTE,2225,1,NINA LAURA,F,3,R. BERUJAT,R. BERUJAT,FERRE,2225,0,10175.0,4a4aDa4a3a6a2aDa6a4a,,,0.057190827854287134,0.00974823191438703,0,0,0,,5.2,0.0,6,0.20689656,0.0,3,0,0
2026-09-16,1,3,FEURS,PRIX CREDIT MUTUEL FOREZIEN,13:05,1789563900000,VOLTE,2225,2,NESTORIUS,M,3,Q. CHAUVE-LAFFAY,Bastien CLAIRET,FERRE,2225,0,11550.0,3a1a2aDa,,,0.23003186783219312,0.08315667258163177,0,0,0,,4.25,0.0,2,0.26856765,0.0,2,0,0
2026-09-16,1,3,FEURS,PRIX CREDIT MUTUEL FOREZIEN,13:05,1789563900000,VOLTE,2225,3,NOBODY KNOWS,H,3,B. ROCHARD,D. LOCQUENEUX,FERRE,2225,0,11700.0,3a3aDa1a3a,,,0.1744893316658944,0.07756011586014451,0,0,0,,4.2,0.0,1,0.32731268,,0,0,0
2026-09-16,1,3,FEURS,PRIX CREDIT MUTUEL FOREZIEN,13:05,1789563900000,VOLTE,2225,4,NOBLESSE DU GERS,F,3,B. RUET,G. TOURON,FERRE,2225,0,12190.0,3a1a5a7a2a4aDa,,,0.10889241205254896,0.022410395407452,0,0,0,,3.6,0.0,1,0.1904762,,0,0,0
2026-09-16,1,3,FEURS,PRIX CREDIT MUTUEL FOREZIEN,13:05,1789563900000,VOLTE,2225,5,NAUSICAA DES MERS,F,3,B. CHAUVE-LAFFAY,H. CHAUVE-LAFFAY,FERRE,2225,0,12715.0,3mDa2m4a6mDm2m5a,,,0.17314916969884672,0.03407752965675255,0,0,0,,5.2,0.16666667,6,0.2605156,0.25,4,0,2
2026-09-16,1,3,FEURS,PRIX CREDIT MUTUEL FOREZIEN,13:05,1789563900000,VOLTE,2225,6,NOUGATINE VERGNIER,F,3,ALEXIS LERENARD,L. LERENARD,P4,2225,0,13110.0,2mDa4a4m2a4mDaDaDa,,,0.1297170184455948,0.031190349830491692,0,0,0,,4.6,0.0,2,0.21303,,0,0,0
2026-09-16,1,3,FEURS,PRIX CREDIT MUTUEL FOREZIEN,13:05,1789563900000,VOLTE,2225,7,NOBILUS BAR,M,3,E. LOCCISANO,Edoardo LOCCISANO,FERRE,2225,0,13333.0,4aDa1a1a3a5a3aDa5a,,,0.108232818789964,0.02275090234633666,0,0,0,,4.0,0.0,2,0.2173913,0.0,1,0,0
2026-09-16,1,3,FEURS,PRIX CREDIT MUTUEL FOREZIEN,13:05,1789563900000,VOLTE,2225,8,NIKITA DE MAGNY,F,3,P. CALLIER,P. CALLIER,FERRE,2225,0,14465.0,5aDa5a4a6a3a2a6a3a5a,,,0.07568914473508269,0.01821365350243877,0,0,0,,6.2,0.33333334,9,0.2120632,0.33333334,9,0,0
2026-09-16,1,3,FEURS,PRIX CREDIT MUTUEL FOREZIEN,13:05,1789563900000,VOLTE,2225,9,NEPTUNE DE JEAN,H,3,E. RAFFIN,W. BIGEON,P4,2225,0,14475.0,2a1a5a4a,,,0.40803519544987127,0.24408877021389574,0,0,0,76200.0,3.0,,0,0.4079618,,0,0,0
2026-09-16,1,3,FEURS,PRIX CREDIT MUTUEL FOREZIEN,13:05,1789563900000,VOLTE,2225,10,NORMAND DEBELGRAVE,H,3,B. THIENNE,L. LERENARD,FERRE,2225,0,15000.0,5a3a4a3a2a3a,,,0.1988925596230481,0.04777357347099282,0,0,0,,3.4,0.6,5,0.14705883,0.5,4,0,0
2026-09-16,1,3,FEURS,PRIX CREDIT MUTUEL FOREZIEN,13:05,1789563900000,VOLTE,2225,11,NUNZIATA,F,3,L. VERRIERE,A. GAUDIN,FERRE,2225,0,15140.0,3a7aDa7a4a(25)2a5a3a5a,,,0.11049869707048439,0.014490906644850693,0,0,0,77900.0,6.4,0.25,8,0.17303954,0.6666667,3,0,0
2026-09-16,1,3,FEURS,PRIX CREDIT MUTUEL FOREZIEN,13:05,1789563900000,VOLTE,2225,12,NOW AND THEN,M,3,TH. BRIAND,L. GARCIA,FERRE,2225,0,15270.0,3a6a2aDa3a3aDa4a3a(25),,,0.25186054446022926,0.09077074154401686,0,0,0,,5.0,0.4,10,0.35946298,0.6666667,3,0,0
2026-09-16,1,4,FEURS,PRIX INTERMARCHE FEURS-CIVENS,13:40,1789566000000,VOLTE,2850,1,JEAN D'HOLLENBOURG,H,7,E. DE JESUS,D. ALEXANDRE,D4,2850,0,89735.0,7aDa2aDmDa2a1a3aDa(25),,,0.18591902752178147,0.07696271951340967,0,0,0,,8.4,0.4375,16,0.21650165,,0,0,0
2026-09-16,1,4,FEURS,PRIX INTERMARCHE FEURS-CIVENS,13:40,1789566000000,VOLTE,2850,2,KOPRIORO,H,6,B. ROCHARD,D. LOCQUENEUX,D4,2850,0,104375.0,1m1m3m5m7m5m1mDm2m1m,,,0.32361707188801364,0.1189849514807411,0,0,0,,3.4,0.0,4,0.3272727,,0,0,0
2026-09-16,1,4,FEURS,PRIX INTERMARCHE FEURS-CIVENS,13:40,1789566000000,VOLTE,2850,3,ILOVIROIZ DI LEONE,F,8,Mlle M. HEYMANS,Joris FILOGRASSO,D4,2850,0,114260.0,5mDa4a4m8mDaDa9a5a5a,,,0.1313696615157555,0.02703210664270735,0,0,0,,6.4,0.2777778,36,0.1764706,,0,0,1
2026-09-16,1,4,FEURS,PRIX INTERMARCHE FEURS-CIVENS,13:40,1789566000000,VOLTE,2850,4,JINGLE DES BROUETS,H,7,Mlle S. CORTIAL,R. DESPRES,D4,2850,0,115785.0,6m4mDm7m4m4m2m3m9m2m,,,0.1958954287052296,0.05951214214645414,0,0,0,,6.4,0.09090909,11,0.22077923,0.2857143,21,0,4
2026-09-16,1,4,FEURS,PRIX INTERMARCHE FEURS-CIVENS,13:40,1789566000000,VOLTE,2850,5,KENYAN BLUES,H,6,E. RAFFIN,Alexis PRAT,D4,2875,25,163430.0,Dm0a2m8a2m6m3m3mDa(25),,,0.34825550943169287,0.16204415743982845,0,0,0,,6.6,0.4117647,17,0.40791848,0.72727275,11,0,0
2026-09-16,1,4,FEURS,PRIX INTERMARCHE FEURS-CIVENS,13:40,1789566000000,VOLTE,2850,6,KOALA,H,6,B. CHAUVE-LAFFAY,MICKAEL CORMY,D4,2875,25,184535.0,1mDa4mDmDm1m1m(25)1m7m,,,0.35094327049829116,0.13074126558356217,0,0,0,,7.6,0.3,10,0.2601626,0.0,1,1,2
2026-09-16,1,4,FEURS,PRIX INTERMARCHE FEURS-CIVENS,13:40,1789566000000,VOLTE,2850,7,JUPITER DU CORTA,H,7,Q. SEGUIN,D. ALEXANDRE,PA_DP,2875,25,196220.0,Da9mDm6m1m(25)2m7a2mDm,,,0.43716933488968807,0.24106803091657344,0,0,0,,7.6,0.6,10,0.39130434,,0,0,0
2026-09-16,1,4,FEURS,PRIX INTERMARCHE FEURS-CIVENS,13:40,1789566000000,VOLTE,2850,8,JOKER DU HAMEL,H,7,Mlle M. DUCRE,PH. GAILLARD,PA,2875,25,206805.0,Dm4m2m1m2mDa7mDm(25)5m,,,0.20824931786508982,0.04096006555094691,0,0,0,,4.0,,0,0.3220339,0.4,5,0,0
2026-09-16,1,4,FEURS,PRIX INTERMARCHE FEURS-CIVENS,13:40,1789566000000,VOLTE,2850,9,KATCHINA FOR CLARA,F,6,ALEXANDRE BODIN,CH. MOTTIER,PA_DP,2875,25,218155.0,1m3m1m3mDmDm2m5m6mDm,,,0.42978623114330805,0.1609227576110193,0,0,0,,3.8,0.42857143,7,0.250503,0.25,4,1,1
2026-09-16,1,5,FEURS,PRIX TRADIBAT / MTP DESAMIANTAGE,14:15,1789568100000,VOLTE,2850,1,MAYA DU RADON,F,4,J. CUOQ,J. CUOQ,FERRE,2850,0,14585.0,5a3aDa7a2a6a7m6a4a4a,,,0.04660409879186287,0.008963694978138792,0,0,0,,5.6,0.16666667,6,0.16878049,0.125,8,0,2
2026-09-16,1,5,FEURS,PRIX TRADIBAT / MTP DESAMIANTAGE,14:15,1789568100000,VOLTE,2850,2,MILADY OAKS,F,4,G. VIDAL,G. VIDAL,D4,2850,0,15505.0,7a9aDa6a5a5aDaDa1a2a,,,0.10285685396471626,0.02303588137972073,1,0,0,,7.6,,0,0.15895954,0.05263158,19,0,2
2026-09-16,1,5,FEURS,PRIX TRADIBAT / MTP DESAMIANTAGE,14:15,1789568100000,VOLTE,2850,3,MY LOVE PANAME,H,4,A. BONNEFOY,A. BONNEFOY,D4,2875,25,32450.0,3aDa5a1aDa6aDa(25)5aDa,,,0.20725472834731615,0.06350241442680576,0,0,0,,6.2,0.5,2,0.13461539,0.0,2,0,1
2026-09-16,1,5,FEURS,PRIX TRADIBAT / MTP DESAMIANTAGE,14:15,1789568100000,VOLTE,2850,4,MAMY BLUE TIT,F,4,L. LAMAZIERE,L. LAMAZIERE,D4,2875,25,33310.0,8a1a5a7a4a1a1a(25)8a1a,,,0.3221975700260784,0.12475150684448044,1,0,0,,5.0,,0,0.24955752,0.42857143,7,0,0
2026-09-16,1,5,FEURS,PRIX TRADIBAT / MTP DESAMIANTAGE,14:15,1789568100000,VOLTE,2850,5,MYSTERE DES MARES,H,4,L. VERRIERE,J.L. VERRIERE,DA,2875,25,33455.0,2aDa4aDa7a5a4a(25)DaDa,,,0.17761473268556238,0.04138944341387379,0,0,0,,7.0,0.0,3,0.17292745,0.2,15,0,2
2026-09-16,1,5,FEURS,PRIX TRADIBAT / MTP DESAMIANTAGE,14:15,1789568100000,VOLTE,2850,6,MON COUSIN,H,4,D. BEKAERT,M. BONNEFOY,D4,2875,25,34150.0,2a1a1aDaDa(25)1a1a,,,0.35167048922316907,0.15056567758995298,0,0,0,,5.2,0.0,1,0.39838436,,0,0,0
