date_course,numero_reunion,numero_course,hippodrome,nom_prix,heure,heure_depart_ms,type_depart,distance_m,numero,cheval,sexe,age,driver,entraineur,ferrure,distance_partant_m,recul_m,gains_carriere_eur,musique,cote_depart,cote_finale,p_top3,p_gagne,premier_d4,premier_dp,premier_da,h_meilleure_reduc_hist,mus_moy_pos5,h_taux_top3_meme_ferrure_hist,h_nb_meme_ferrure_hist,drv_taux_top3_hist,cd_taux_top3_hist,cd_nb_hist,h_top3_sur_hippo_hist,h_nb_sur_hippo_hist
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,9,NOMINEE,F,3,A. LAMY,L. SWITA,FERRE,2150,0,4840.0,9a8aDa6a7a2a5aDa0a7a,59.0,63.0,0.04505887993598057,0.012488334067057799,0,0,0,,8.2,0.0,13,0.25878772,,0,0,1
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,10,NAVETTE SPATIALE,F,3,A. COLLETTE,CH.A. MARY,P4,2150,0,8425.0,7a4a7a1aDaDa,14.0,15.0,0.09167641262953276,0.016918753921677385,0,0,0,,6.0,0.0,3,0.24031311,0.0,3,0,0
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,11,NOTRE DAME D'ELCE,F,3,LEO ABRIVARD,LEO ABRIVARD,P4,2150,0,6300.0,1a9a0aDa,69.0,62.0,0.07243664904477141,0.016109691475814297,0,0,0,,7.75,0.0,1,0.20295203,0.0,2,0,0
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,12,NOIRE EBENE,F,3,ANDREA ROUSSEL,Alain ROUSSEL,P4,2150,0,4150.0,5a7aDm2a9aDa0a,48.0,48.0,0.034477049154919046,0.009239229327322547,0,0,0,,6.8,,0,0.22097379,0.0,2,0,1
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,13,NOOR DE MONCHEL,F,3,S. BAUDE,F. DELENCLOS,FERRE,2150,0,7500.0,3a9aDa1a8a(25)Da,63.0,68.0,0.03784924432658626,0.007661080988236489,0,0,0,,6.4,0.0,3,0.21315326,,0,0,0
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,14,NEW FAIRY,F,3,A. ABRIVARD,L.CL. ABRIVARD,FERRE,2150,0,7875.0,Da1a,17.0,16.0,0.19738634287605994,0.09618693576625414,0,0,0,,6.0,0.5,2,0.3798461,0.5,2,0,0
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,15,NEW GIRL DU CHENE,F,3,P.PH. PLOQUIN,J. LE MER,FERRE,2150,0,8070.0,2aDa0a7a2a6a,15.0,15.0,0.06388897435541004,0.012968767018028274,0,0,0,,6.4,0.2,5,0.28229997,0.0,3,0,0
2026-09-26,4,7,ENGHIEN,PRIX DE MAUPERTHUIS,17:32,1790443920000,VOLTE,2875,1,MONALISA CELO,F,4,A. COLLETTE,Sté. Ent. Christophe CLIN,FERRE,2875,0,11700.0,DmDa5a(25)DaDa3a4aDa1a,8.6,8.9,0.08741904952764595,0.025122312669625977,0,0,0,,9.8,0.2857143,7,0.2402661,0.0,1,0,0
2026-09-26,4,7,ENGHIEN,PRIX DE MAUPERTHUIS,17:32,1790443920000,VOLTE,2875,2,MYRTE DE COSSE,F,4,TH. PELTIER,A. LEDUC,DP,2875,0,23080.0,2m2m6a1m3a6a8a8a1a3a,13.0,12.0,0.10295476130211921,0.020762069859236315,0,0,0,82800.0,2.8,0.0,1,0.17210683,,0,0,0
2026-09-26,4,7,ENGHIEN,PRIX DE MAUPERTHUIS,17:32,1790443920000,VOLTE,2875,3,MAGIE DE FLEUR,F,4,E. RAFFIN,A.G. MAILLARD,P4,2875,0,24065.0,4m3m6m2mDm5m(25)2m3a1a,6.2,6.6,0.19874173863849168,0.08344436475233141,0,0,0,,5.2,1.0,1,0.4054225,,0,0,0
2026-09-26,4,7,ENGHIEN,PRIX DE MAUPERTHUIS,17:32,1790443920000,VOLTE,2875,4,MAUNY DE PLAY,F,4,M. MOTTIER,A. HENARD,PA_DP,2875,0,26255.0,Da6a4a4a5a4a4a4a7a6a,10.0,9.8,0.18620654152298724,0.05025199695532028,0,0,0,,6.0,,0,0.33550736,0.0,2,0,2
2026-09-26,4,7,ENGHIEN,PRIX DE MAUPERTHUIS,17:32,1790443920000,VOLTE,2875,5,MOUMBA DE GUEZ,F,4,B. ROCHARD,Théo RADOUX,D4,2875,0,26520.0,1m2mDm5a2aDa2a3aDm(25),3.0,3.1,0.20065954219829382,0.0711095994729602,0,0,0,,4.2,0.25,4,0.32485464,,0,0,0
2026-09-26,4,7,ENGHIEN,PRIX DE MAUPERTHUIS,17:32,1790443920000,VOLTE,2875,6,MONALYSA DU ROEN,F,4,Mlle NOEMIE HARDY,S. HARDY,D4,2875,0,28615.0,Dm7m0a(25)8m7m7m3m3m1m,27.0,27.0,0.1102130069290832,0.023710493778131368,1,0,0,,8.6,,0,0.08130081,0.25,12,1,1
2026-09-26,4,7,ENGHIEN,PRIX DE MAUPERTHUIS,17:32,1790443920000,VOLTE,2875,7,MA TALOU JOLY,F,4,W. DERSOIR-HABIB,L. LAUDREN,D4,2875,0,28980.0,Dm9a2m3m5m3m4m3m3a(25),10.0,9.5,0.2184627478251856,0.06477041990839698,0,0,0,,6.0,0.5714286,7,0.23684211,,0,0,1
2026-09-26,4,7,ENGHIEN,PRIX DE MAUPERTHUIS,17:32,1790443920000,VOLTE,2875,8,MOMINETTE,F,4,S.E. PASQUIER,B. LEFEVRE,PA,2875,0,31825.0,Da8m1m2m0aDm7a8a6m(25),7.8,8.1,0.13796343242651218,0.026438766739051756,0,0,0,,6.4,,0,0.2225131,0.5,4,1,3
2026-09-26,4,7,ENGHIEN,PRIX DE MAUPERTHUIS,17:32,1790443920000,VOLTE,2875,9,MARIANNE,F,4,Mme CL. VERVA,P.Y. VERVA,D4,2875,0,32655.0,5a6a4a2a2a3a2a4m2a2a,9.9,10.0,0.19062158404084514,0.04754806493657252,0,0,0,,3.8,0.625,8,0.09090909,0.0,1,0,2
2026-09-26,4,7,ENGHIEN,PRIX DE MAUPERTHUIS,17:32,1790443920000,VOLTE,2875,10,MARBELLA CHAFS,F,4,A. ANGOT,J.J. BAILLON,D4,2875,0,34315.0,Dm6m3mDm9m(25)Dm6m1m4m,30.0,26.0,0.2517632116634558,0.085352710195513,0,0,0,,8.0,0.0,4,0.2106825,0.18181819,11,0,2
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,1,NERLY D'OURVILLE,H,3,J.ET. ABRIVARD,M. ABRIVARD,PA,2150,0,8905.0,4a2a2a,13.0,14.0,0.2121755123963837,0.041004155369330574,0,0,0,79500.0,2.6666667,,0,0.21708184,1.0,1,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,2,NEVADA DU CHATELET,H,3,S. BAUDE,J. HERARD,FERRE,2150,0,8900.0,2a1a,23.0,24.0,0.2053307193876058,0.06155811374005069,0,0,0,,1.5,,0,0.21302816,,0,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,3,NEWTON DE TILLARD,H,3,A. BARRIER,S.G. DUPONT,FERRE,2150,0,10955.0,8a3a1a,3.6,3.6,0.26224986176054843,0.11217865644056352,0,0,0,,4.0,0.33333334,3,0.3100278,0.5,2,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,4,NARCISSO BELLO,H,3,LEO ABRIVARD,LEO ABRIVARD,P4,2150,0,9760.0,1a4a3a0a,17.0,17.0,0.1535341885656237,0.0512247053994944,0,0,0,,4.5,0.0,1,0.2028451,0.0,2,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,5,NOBLE DIABLE MEF,H,3,S.E. PASQUIER,B. LEFEVRE,PA,2150,0,10560.0,5a3aAa9a5a3a5aDa5a4a,21.0,22.0,0.12776764990194486,0.02682758132304393,0,0,0,,6.6,0.0,2,0.2223191,0.2,5,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,6,NUCIFER,H,3,E. RAFFIN,R.CH. LARUE,P4,2150,0,10265.0,5aDa3a4a2a3a,6.4,6.6,0.1879209969804491,0.06558923012171984,0,0,0,,5.0,0.0,1,0.40537974,,0,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,7,NOWAK BONBON,M,3,B. ROCHARD,R. JAJOLET,P4,2150,0,9955.0,3aDa3a6a2aDa6aDa,5.1,4.9,0.11077394095992936,0.028051459763254682,0,0,0,,5.0,,0,0.3248153,,0,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,8,NIDORINO DU COTIDA,M,3,G. D'HAENENS,L. ROELENS,FERRE,2150,0,9340.0,1aDa4aDaDaDa4a(25)Da0a,71.0,74.0,0.09108782641123253,0.015037467331565779,0,0,0,,7.6,0.0,4,0.30452675,,0,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,9,NINJA DES BROUETS,H,3,A. COLLETTE,CH.A. MARY,P4,2150,0,2260.0,Da6a3aDaDa,23.0,25.0,0.07286530975879202,0.014350642140361414,0,0,0,,8.4,0.0,4,0.24021909,,0,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,10,NUMENOR,H,3,G. PORZIO,C. GODARD,P4,2150,0,2435.0,4a4a7a,22.0,23.0,0.05152757508757041,0.010191425477756139,0,0,0,,5.0,,0,0.20253165,0.0,4,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,11,NANOVERO,H,3,L. BAUDOUIN,E. VARIN,PP,2150,0,200.0,Da8aDaDaDa7aDaDa,,,0.04694843384010584,0.010242748950776454,0,0,0,,10.4,,0,0.2627927,,0,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,12,NARCOTIC,H,3,P.PH. PLOQUIN,E.M. FOURNIER,P4,2150,0,8300.0,2a2a5aDaAa,10.0,10.0,0.09400019129325994,0.020517744450613277,0,0,0,,6.2,,0,0.2822511,,0,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,13,NITRY ATALANTE,H,3,B. ROUER,B. ROUER,PA,2150,0,6700.0,9a1a5a,48.0,49.0,0.04982128634483541,0.012108091639276819,0,0,0,,5.0,,0,0.12548262,0.0,1,0,0
2026-09-26,4,8,ENGHIEN,PRIX DE LA PORTE DE COURCELLES,18:04,1790445840000,AUTOSTART,2150,14,NEW DREAM OF GLORY,H,3,F. NIVARD,G. MARIN,FERRE,2150,0,7045.0,5a6a1a,9.6,8.7,0.0952890393780259,0.02211134240116941,0,0,0,,4.0,0.0,2,0.30086648,,0,0,0
2026-09-26,9,7,NIMES,PRIX GENYBET,15:00,1790434800000,VOLTE,2750,1,ITOU DES GENIEVRES,H,8,PH. MASSCHAELE,Mme G. MASSCHAELE,D4,2750,0,66485.0,Da1a3a4a1a2a6a6a0aTa,7.4,7.2,0.09596883414255125,0.018784096610177752,0,0,0,,4.0,0.16666667,18,0.14261745,0.14285715,14,0,0
2026-09-26,9,7,NIMES,PRIX GENYBET,15:00,1790434800000,VOLTE,2750,2,ITALIO DE LA ROQUE,H,8,Y.A. BRIAND,ED. COUBARD-MEUNIER,D4,2750,0,69090.0,4a7a2a3a8a6a3a3a7a0a,14.0,15.0,0.18297809153066877,0.07301381718894523,0,0,0,,4.8,0.26923078,26,0.24363507,,0,0,4
2026-09-26,9,7,NIMES,PRIX GENYBET,15:00,1790434800000,VOLTE,2750,3,IPAD LILA,H,8,F. ROCHETTE,J.CH. PITON,D4,2750,0,70235.0,Da7a6aDa9a3a0a5a6a5a,19.0,21.0,0.04229966344836406,0.0062101568368927865,0,0,0,,8.8,0.114285715,35,0.09090909,0.0,5,0,1
2026-09-26,9,7,NIMES,PRIX GENYBET,15:00,1790434800000,VOLTE,2750,4,IDEAL DE NGANDA,H,8,TH. BRIAND,P.L. DESAUNETTE,D4,2775,25,126960.0,2a0a2a1a1a6a1a5a8a(25),4.1,4.3,0.19864052131846444,0.09340668367783876,0,0,0,,3.2,0.35,20,0.3557651,,0,0,0
2026-09-26,9,7,NIMES,PRIX GENYBET,15:00,1790434800000,VOLTE,2750,5,IPSO SIMARDIERE,H,8,J. GUELPA,Julien CHAUVIN,D4,2775,25,127505.0,3a4a6a5a3a3a0a1a0a(25),3.7,4.0,0.1424889576075399,0.041710756810319154,0,0,0,,4.2,0.30769232,13,0.2128488,,0,0,0
2026-09-26,9,7,NIMES,PRIX GENYBET,15:00,1790434800000,VOLTE,2750,6,IPSOS D'ARIANE,H,8,M. CINIER,Julien CHAUVIN,D4,2775,25,128960.0,8a7a4a6a3a6a6a0a3a0a,12.0,13.0,0.11148250919846042,0.025034560763030844,0,0,0,,5.6,0.25531915,47,0.18809524,,0,0,1
2026-09-26,9,7,NIMES,PRIX GENYBET,15:00,1790434800000,VOLTE,2750,7,IBRA TEJY,H,8,D. CINIER,D. CINIER,D4,2775,25,140310.0,0aDa3aDa3a1a6a4a7a0a,11.0,12.0,0.17923945209867145,0.06492390671317609,0,0,0,,7.6,0.375,16,0.16126126,0.5,8,0,2
2026-09-26,9,7,NIMES,PRIX GENYBET,15:00,1790434800000,VOLTE,2750,8,IMUVRINI,H,8,G. TUGEND,R. MOURICE,D4,2775,25,143745.0,5a0a7a1a0a1a2a9aDa3a,13.0,9.0,0.1831768162431134,0.06077635738440825,0,0,0,,6.6,0.2888889,45,0.18991098,0.54545456,11,0,4
2026-09-26,9,7,NIMES,PRIX GENYBET,15:00,1790434800000,VOLTE,2750,9,IROCKO STRYCK,H,8,E. SALMON,F. TERRY,DP,2775,25,144990.0,DaDa4a4aDa3a5a5aDa0a,59.0,36.0,0.126575325651058,0.06289403759532734,0,0,0,,8.2,0.4,10,0.13114753,,0,0,0
2026-09-26,9,7,NIMES,PRIX GENYBET,15:00,1790434800000,VOLTE,2750,10,HORUS DES CHAMPS,M,9,L. GOETZ,CHARLES BOUVIER,D4,2775,25,145200.0,2aDa2a7a2aDa5a6a0a6a,19.0,21.0,0.18697175959191129,0.040877849205943666,0,0,0,,4.8,0.10526316,19,0.27941176,,0,0,0
2026-09-26,9,7,NIMES,PRIX GENYBET,15:00,1790434800000,VOLTE,2750,11,HIT PERRINE,H,9,N. JULIEN,N. JULIEN,D4,2775,25,147930.0,6a0a7a7a6a3aDa0a8a(25),19.0,21.0,0.11619764633194135,0.025700787684107624,0,0,0,,7.2,0.23809524,21,0.14314929,0.0,2,0,0
2026-09-26,9,7,NIMES,PRIX GENYBET,15:00,1790434800000,VOLTE,2750,12,GHOST DE BEAULIEU,H,10,J.CH. SOREL,J.F. VAN DOOYEWEERD,D4,2775,25,147935.0,4a1a8a7a8a2a3a4a0a(25),19.0,21.0,0.14687524459511003,0.04602352287225738,0,0,0,,5.6,0.33333334,21,0.23593163,,0,0,0
2026-09-27,1,1,VINCENNES,PRIX DE LA CORREZE,11:23,1790508180000,VOLTE,2850,1,L'AMOUR MEARAS,M,5,N. BAZIRE,V. MARTENS,D4,2850,0,30580.0,Da3a8a(25)6a2a2a,,,0.13122493816476938,0.0301387113601319,0,0,0,,6.0,0.0,2,0.2511933,,0,0,2
2026-09-27,1,1,VINCENNES,PRIX DE LA CORREZE,11:23,1790508180000,VOLTE,2850,2,GIUDA DI RISAIA,M,4,D. THOMAIN,Vitale CIOTOLA,FERRE,2850,0,37596.0,8aDa5a1aDaDa,,,0.08993364478970702,0.02575787394754306,0,0,0,,7.2,0.0,1,0.31513283,0.0,1,0,0
2026-09-27,1,1,VINCENNES,PRIX DE LA CORREZE,11:23,1790508180000,VOLTE,2850,3,GIFT GIO,M,4,E. LOCCISANO,Edoardo LOCCISANO,PA,2850,0,49610.0,2a3a1aDa1a2a,,,0.20243870363929553,0.05132990659249435,0,0,0,73200.0,3.6,1.0,2,0.20833333,1.0,2,1,1
2026-09-27,1,1,VINCENNES,PRIX DE LA CORREZE,11:23,1790508180000,VOLTE,2850,4,UTKIEKER,H,5,J. VAN RIJN,J. ENGWERDA,D4,2850,0,65223.0,1a1a4a3a2a5a,,,0.25359990762246,0.08492552208265856,0,0,0,,2.2,0.0,2,0.33333334,0.0,3,0,2
2026-09-27,1,1,VINCENNES,PRIX DE LA CORREZE,11:23,1790508180000,VOLTE,2850,5,MISTI DE CORDAY,M,4,ARNAUD DESMOTTES,ARNAUD DESMOTTES,D4,2850,0,71830.0,DaDa4a5a2aDa3aDa(25)6a,,,0.1847365576907781,0.039558170545005954,0,0,0,,6.6,0.4,5,0.3097826,0.5,8,4,7
2026-09-27,1,1,VINCENNES,PRIX DE LA CORREZE,11:23,1790508180000,VOLTE,2850,6,MISTER CHARLY,M,4,A. COLLETTE,N. BRIDAULT,PA_DP,2850,0,71865.0,9a7a5aDa9a4a7a6a(25)8a,,,0.09139300924644968,0.01324152563109443,0,0,0,,8.2,0.0,5,0.2401721,0.0,1,3,15
2026-09-27,1,1,VINCENNES,PRIX DE LA CORREZE,11:23,1790508180000,VOLTE,2850,7,FRENCHCONNECTION,M,5,B. ROCHARD,H.E. BONDO,PA,2850,0,76643.0,Da1a0aDa0a0aDa1aDa,,,0.09756524425314457,0.03734924611911242,0,0,0,,8.6,0.0,2,0.32477596,,0,1,7
2026-09-27,1,1,VINCENNES,PRIX DE LA CORREZE,11:23,1790508180000,VOLTE,2850,8,MOURILLON,H,4,M. MOTTIER,M. MOTTIER,D4,2850,0,77425.0,6a3aDa2a3a0a4a3aDa1a,,,0.23049694676085766,0.0621704147923064,0,0,0,,5.0,0.5,6,0.33545646,0.5833333,12,2,8
2026-09-27,1,1,VINCENNES,PRIX DE LA CORREZE,11:23,1790508180000,VOLTE,2850,9,MONI MAKING PACE,M,4,E. RAFFIN,D.P. TESSELAAR,DP,2850,0,78542.0,5aDa2a(25)Da0a1a,,,0.28406189038584767,0.13640638696259536,0,0,0,,7.8,0.5,2,0.40533698,,0,2,2
2026-09-27,1,1,VINCENNES,PRIX DE LA CORREZE,11:23,1790508180000,VOLTE,2850,10,READY HILL,H,5,M. ABRIVARD,W. NIMCZYK,D4,2850,0,81434.0,3a3a1a1a3a5a,,,0.23062573406329231,0.06304807073663951,0,0,0,,2.2,0.4,5,0.33505613,0.6666667,3,2,5
2026-09-27,1,1,VINCENNES,PRIX DE LA CORREZE,11:23,1790508180000,VOLTE,2850,11,LIONEL MEARAS,H,5,CH. MARTENS,Sté. Ent. Christophe MARTENS,DA,2850,0,82622.0,Da3a8a6a(25)2a2a,,,0.16498402219734856,0.05584007717320541,0,0,0,,6.0,,0,0.36430424,0.42857143,7,3,5
2026-09-27,1,2,VINCENNES,PRIX RADIO ALFA (DE CHAUMONT),11:58,1790510280000,VOLTE,2700,1,MYTHIQUE JOSSELYN,M,4,CH. MARTENS,N. BAZIRE,FERRE,2700,0,32025.0,6aDaDaDm3a(25)1a0a2aDa,,,0.02902047524319883,0.011380446771256375,0,0,0,73400.0,8.4,0.4,5,0.36414686,,0,2,7
2026-09-27,1,2,VINCENNES,PRIX RADIO ALFA (DE CHAUMONT),11:58,1790510280000,VOLTE,2700,2,MAESTRO VET,M,4,B. LE BELLER,B. LE BELLER,PA_DP,2700,0,57885.0,1a1a2a5a4aDa2a7a2a(25),,,0.13812573423190136,0.03417053037746664,0,0,0,,2.6,,0,0.26487252,0.4,10,0,0
2026-09-27,1,2,VINCENNES,PRIX RADIO ALFA (DE CHAUMONT),11:58,1790510280000,VOLTE,2700,3,MONTJOIE,M,4,B. ROCHARD,M. SASSIER,D4,2700,0,62090.0,5a5a2a1a(25)1a3a1aDa3a,,,0.21777378390486848,0.08766139457174095,0,0,0,,2.8,0.0,1,0.32473665,0.6666667,6,0,1
2026-09-27,1,2,VINCENNES,PRIX RADIO ALFA (DE CHAUMONT),11:58,1790510280000,VOLTE,2700,4,MEGAFLO BELLO,H,4,M. ABRIVARD,PH. MARIE,DP,2700,0,62125.0,1a4a1a6a8a4aDa3a5a3a,,,0.08665237678648084,0.01748970420993154,0,0,0,,4.0,0.375,8,0.33500665,,0,1,2
2026-09-27,1,2,VINCENNES,PRIX RADIO ALFA (DE CHAUMONT),11:58,1790510280000,VOLTE,2700,5,MISTERIOSO,H,4,A. COLLETTE,Sté. Ent. Jonathan VANMEERBECK,D4,2700,0,62735.0,1a1a2a7a7a1a9a(25)0a8a,,,0.15138388333544664,0.039670289018115104,0,0,0,,3.6,0.33333334,3,0.24012515,0.0,2,0,2
2026-09-27,1,2,VINCENNES,PRIX RADIO ALFA (DE CHAUMONT),11:58,1790510280000,VOLTE,2700,6,MAGIC INSTINCT,H,4,ARNAUD DESMOTTES,ARNAUD DESMOTTES,PA_DP,2700,0,64575.0,Da2aDaDa4a1a3a3aDa(25),,,0.1546019126514743,0.029767561318654146,0,0,0,,7.8,0.4,5,0.30944625,0.36363637,11,1,5
2026-09-27,1,2,VINCENNES,PRIX RADIO ALFA (DE CHAUMONT),11:58,1790510280000,VOLTE,2700,7,MAGIC JOHN,H,4,P.Y. VERVA,B. BOURGOIN,D4,2700,0,64695.0,2a5a7a5a4a4a8aDa5a1a,,,0.1250025725765609,0.03883803336583299,0,0,0,,4.6,0.0,2,0.2849723,0.0,5,2,12
2026-09-27,1,2,VINCENNES,PRIX RADIO ALFA (DE CHAUMONT),11:58,1790510280000,VOLTE,2700,8,MAJOR DE TIMM,H,4,N. BAZIRE,N. BAZIRE,D4,2700,0,65090.0,4a4a8a6a4a1aDaDa(25)4a,,,0.2204985343044492,0.06666924851521482,0,0,0,,5.2,0.0,4,0.25104353,0.5,4,2,7
2026-09-27,1,2,VINCENNES,PRIX RADIO ALFA (DE CHAUMONT),11:58,1790510280000,VOLTE,2700,9,MINK BOKO,H,4,D. BROUWER,D. BROUWER,D4,2700,0,65265.0,3a2a1a2aDaDaDa2a1a2a,,,0.16556381452709623,0.06691638489907852,0,0,0,,3.8,0.0,3,0.23809524,0.0,2,0,4
2026-09-27,1,2,VINCENNES,PRIX RADIO ALFA (DE CHAUMONT),11:58,1790510280000,VOLTE,2700,10,MATCH BOCNEUF,H,4,E. RAFFIN,Ph. BOUTIN,DP,2700,0,65605.0,4a3a1a5a(25)1a3a2a2a1a,,,0.3014346713292005,0.16095844471523615,0,0,0,,2.8,1.0,2,0.40529424,1.0,2,1,1
2026-09-27,1,2,VINCENNES,PRIX RADIO ALFA (DE CHAUMONT),11:58,1790510280000,VOLTE,2700,11,MISTHOS CHRISTAL,M,4,A. BARRIER,CH.A. MARY,D4,2700,0,68805.0,1a6a2a4a1a9aDaDa(25)Da,,,0.22796769239214706,0.07362680830984442,0,0,0,,2.8,0.0,2,0.30996153,0.5,2,0,7
2026-09-27,1,3,VINCENNES,PRIX FIDELIDADE ASSURANCES (PRIX DE TROYES),12:33,1790512380000,VOLTE,2700,1,NAPOLEON AS,M,3,CH. MARTENS,N. BAZIRE,FERRE,2700,0,19270.0,1a(25)6a5a4a5a3a,,,0.08939179051510708,0.019343229017186093,0,0,0,75400.0,4.2,0.33333334,6,0.36398965,,0,0,3
2026-09-27,1,3,VINCENNES,PRIX FIDELIDADE ASSURANCES (PRIX DE TROYES),12:33,1790512380000,VOLTE,2700,2,NACHYMA BERRY,F,3,N. BAZIRE,N. BAZIRE,FERRE,2700,0,23015.0,Dm2a3a(25)0a3aDa9a2a,,,0.02087816885606525,0.0072867525020452574,0,0,0,,5.8,0.25,4,0.25089392,,0,3,7
2026-09-27,1,3,VINCENNES,PRIX FIDELIDADE ASSURANCES (PRIX DE TROYES),12:33,1790512380000,VOLTE,2700,3,NANTUS D'AVIGNERE,M,3,B. ROCHARD,L. GABORIT,PA,2700,0,43340.0,5a5a3a3a2a7a4a2a6a5a,,,0.0733047476023837,0.013406511384020462,0,0,0,,3.6,0.2857143,7,0.32469735,,0,1,7
2026-09-27,1,3,VINCENNES,PRIX FIDELIDADE ASSURANCES (PRIX DE TROYES),12:33,1790512380000,VOLTE,2700,4,NON STOP DE FOOT,M,3,M. ABRIVARD,R.CH. LARUE,P4,2700,0,61450.0,2a7a1a2aAa2a1a6a1a4a,,,0.14464538907370383,0.034253628273747554,0,0,0,,4.6,0.33333334,3,0.33495718,0.0,1,0,2
2026-09-27,1,3,VINCENNES,PRIX FIDELIDADE ASSURANCES (PRIX DE TROYES),12:33,1790512380000,VOLTE,2700,5,NOE DES BAUX,H,3,M. MOTTIER,M. MOTTIER,P4,2700,0,80170.0,0aDaDa3a3a1a3a(25)Da1a,,,0.2698382492481886,0.10066786762898831,0,0,0,,7.6,,0,0.33540562,0.8,5,5,6
2026-09-27,1,3,VINCENNES,PRIX FIDELIDADE ASSURANCES (PRIX DE TROYES),12:33,1790512380000,VOLTE,2700,6,NEMROD BUROIS,M,3,B. ROBIN,B. ROBIN,P4,2700,0,82090.0,8a4a3a2a5a2a5a7a1a5a,,,0.14555998855054933,0.034253628273747554,0,0,0,,4.4,0.5714286,7,0.25155556,0.3125,16,3,13
2026-09-27,1,3,VINCENNES,PRIX FIDELIDADE ASSURANCES (PRIX DE TROYES),12:33,1790512380000,VOLTE,2700,7,NIKITA,F,3,A. COLLETTE,W. BIGEON,P4,2700,0,89575.0,Da3a3a3a3a5a2a0a4a3a,,,0.1370368289026958,0.028051459763254682,0,0,0,,4.6,0.42857143,7,0.2400782,0.0,1,5,12
2026-09-27,1,3,VINCENNES,PRIX FIDELIDADE ASSURANCES (PRIX DE TROYES),12:33,1790512380000,VOLTE,2700,8,NOVECENTO,M,3,P.PH. PLOQUIN,S. ROGER,P4,2700,0,130330.0,0a5a4a5aDa3a2aDa2a5a,,,0.234537636131083,0.05655226777328607,0,0,0,,7.0,0.36363637,11,0.2822022,0.44444445,9,5,12
2026-09-27,1,3,VINCENNES,PRIX FIDELIDADE ASSURANCES (PRIX DE TROYES),12:33,1790512380000,VOLTE,2700,9,NORMA JEANE,F,3,P.Y. VERVA,B. BOURGOIN,P4,2700,0,137080.0,9a4a7a8a4a2aDm2a3a6a,,,0.14675514054300234,0.024476909243896876,0,0,0,,6.4,0.2857143,7,0.28492296,0.2777778,18,5,17
2026-09-27,1,3,VINCENNES,PRIX FIDELIDADE ASSURANCES (PRIX DE TROYES),12:33,1790512380000,VOLTE,2700,10,NOBEL DU RIB,M,3,J.L.CL. DERSOIR,JOEL HALLAIS,PA,2700,0,138980.0,3a2a1a3a2a1a1a3a,,,0.23460560687905208,0.08019164431119537,0,0,0,,2.2,0.0,2,0.27799228,,0,1,3
